countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,IQD,1250,0.95
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,200,0.15
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,14000,10.69
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,16000,12.21
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,7000,5.34
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,milk and dairy,Milk,81,L,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,miscellaneous food,Sugar,97,KG,aggregate,Retail,IQD,1250,0.95
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,miscellaneous food,Tea,281,KG,aggregate,Retail,IQD,7000,5.34
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1432,1.09
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,non-food,Shampoo,545,L,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,vegetables and fruits,Dates,313,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,cereals and tubers,Bulgur,258,KG,aggregate,Retail,IQD,1250,0.95
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,312,0.24
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,cereals and tubers,Rice,52,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,6000,4.58
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,milk and dairy,Milk (powder),238,KG,aggregate,Retail,IQD,6000,4.58
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,miscellaneous food,Sugar,97,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,miscellaneous food,Tea,281,KG,aggregate,Retail,IQD,5500,4.2
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,1250,0.95
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,150,0.11
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,non-food,Shampoo,545,L,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,25000,19.08
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,vegetables and fruits,Dates,313,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Najaf,Najaf,Najaf,1470,32,44.33,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Ninewa,Mosul,Jadaa town,8360,35.75,43.28,miscellaneous food,Salt,185,500 G,aggregate,Retail,IQD,226.92,0.17
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,200,0.15
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,cereals and tubers,Bulgur,258,KG,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,cereals and tubers,Rice,52,KG,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,192,0.15
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,15000,11.45
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,milk and dairy,Milk,81,L,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,milk and dairy,Milk (powder),238,KG,aggregate,Retail,IQD,8000,6.11
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,800,0.61
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,non-food,Shampoo,545,L,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,20000,15.27
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,2750,2.1
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,cereals and tubers,Bulgur,258,KG,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,IQD,6000,4.58
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,14000,10.69
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,IQD,5000,3.82
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,milk and dairy,Milk,81,L,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,miscellaneous food,Tea,281,KG,aggregate,Retail,IQD,7000,5.34
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1425,1.09
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,non-food,Shampoo,545,L,aggregate,Retail,IQD,6000,4.58
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,25000,19.08
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,vegetables and fruits,Dates,313,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Qadissiya,Diwaniya,Qadisiya,1472,31.99,44.93,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,200,0.15
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,cereals and tubers,Rice,52,KG,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,IQD,7000,5.34
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,20000,15.27
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1440,1.1
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,850,0.65
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,4500,3.44
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Shampoo,545,L,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,5000,3.82
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,1250,0.95
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,vegetables and fruits,Dates,313,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,150,0.11
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,IQD,1375,1.05
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,156,0.12
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,22000,16.79
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,IQD,2850,2.18
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,24000,18.32
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,8000,6.11
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,milk and dairy,Milk,81,L,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,miscellaneous food,Sugar,97,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,miscellaneous food,Tea,281,KG,aggregate,Retail,IQD,8000,6.11
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1426,1.09
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,non-food,Fuel (gas),341,Cylinder,aggregate,Retail,IQD,9500,7.25
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,non-food,Shampoo,545,L,aggregate,Retail,IQD,4500,3.44
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,25000,19.08
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Sulaymaniyah,Sulaymaniya,Sulaimaniyah,1494,35.56,45.44,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,600,0.46
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,cereals and tubers,Rice,52,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,20000,15.27
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1432,1.09
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Fuel (gas),341,Cylinder,aggregate,Retail,IQD,7000,5.34
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Shampoo,545,L,aggregate,Retail,IQD,6000,4.58
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,25000,19.08
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Thi-Qar,Nassriya,Thi-Qar,1473,31.05,46.27,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,cereals and tubers,Bulgur,258,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,cereals and tubers,Rice,52,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,250,0.19
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,IQD,5000,3.82
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,13000,9.92
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,milk and dairy,Milk,81,L,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1440,1.1
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,non-food,Fuel (gas),341,Cylinder,aggregate,Retail,IQD,6000,4.58
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,non-food,Shampoo,545,L,aggregate,Retail,IQD,8000,6.11
IRQ,2026-01-15,Wassit,Kut,Wasit,1467,32.51,45.81,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,4000,3.05
